user_pk,recom_fur_pk
1180,"[430, 1194, 1949, 1191, 1934, 1017, 499, 836, 305, 432, 1250, 1678, 57, 1507, 222, 1700, 1016, 1418, 1797, 1144]"
1181,"[916, 1450, 1667, 596, 186, 529, 659, 665, 1467, 1468, 1187, 483, 1470, 759, 1793, 1805, 82, 375, 276, 973]"
1182,"[1179, 268, 1048, 1410, 1885, 1823, 1539, 1547, 1829, 788, 745, 1331, 661, 1246, 192, 249, 191, 242, 331, 1960]"
1183,"[538, 686, 1549, 1865, 552, 890, 548, 1286, 618, 1129, 574, 348, 957, 315, 694, 1657, 608, 591, 243, 1556]"
1184,"[637, 199, 1100, 666, 1358, 1635, 852, 615, 318, 59, 1987, 354, 1991, 1176, 1525, 1442, 707, 1490, 113, 1044]"
1185,"[1416, 1877, 1814, 1222, 1830, 1259, 151, 31, 190, 1172, 899, 1166, 1021, 417, 13, 1699, 1064, 1338, 1473, 472]"
1186,"[378, 1923, 1692, 1010, 1255, 1381, 1761, 544, 474, 1366, 804, 1580, 1090, 1852, 55, 1337, 1321, 1568, 1387, 90]"
1187,"[1205, 1492, 1608, 1629, 1393, 132, 1674, 851, 1358, 1583, 1690, 504, 1981, 197, 1884, 893, 1235, 689, 1399, 711]"
1188,"[1877, 1745, 1567, 1264, 714, 1419, 1747, 496, 66, 1491, 1734, 1932, 1127, 815, 1878, 1367, 1791, 707, 296, 1057]"
1189,"[387, 636, 808, 901, 1171, 997, 881, 604, 1431, 1294, 993, 1041, 626, 1580, 582, 285, 706, 1353, 1492, 482]"
1190,"[809, 1678, 1306, 160, 1728, 1070, 1971, 1381, 590, 232, 1041, 1527, 33, 1326, 903, 49, 1731, 1361, 1365, 1691]"
1191,"[757, 1324, 1527, 392, 1194, 1619, 1270, 194, 1642, 970, 1312, 621, 1668, 1134, 918, 1897, 555, 856, 709, 1783]"
1192,"[1254, 992, 101, 323, 602, 264, 1144, 982, 1443, 708, 1437, 514, 1101, 1354, 1051, 1392, 673, 223, 1688, 770]"
1193,"[951, 451, 1526, 906, 31, 1061, 1925, 654, 1459, 1618, 546, 1562, 1431, 1219, 1888, 145, 311, 1831, 940, 1945]"
1194,"[1117, 1817, 1048, 1955, 79, 581, 1487, 1431, 1410, 1947, 1230, 816, 772, 1774, 276, 1299, 386, 750, 1015, 445]"
1195,"[1332, 1574, 430, 743, 1860, 1531, 392, 462, 1915, 1294, 513, 1242, 1689, 49, 555, 340, 880, 596, 1900, 1428]"
1196,"[1723, 1109, 1948, 627, 1602, 775, 784, 1247, 1913, 817, 1693, 1706, 1129, 749, 1111, 281, 1475, 1821, 1090, 1793]"
1197,"[1524, 432, 1736, 929, 426, 1835, 517, 540, 1057, 1238, 783, 1948, 1489, 842, 1181, 445, 354, 329, 1759, 367]"
1198,"[71, 1803, 1366, 577, 826, 1130, 23, 912, 1486, 1365, 1812, 692, 862, 548, 1446, 203, 1045, 36, 846, 1991]"
1199,"[1112, 1480, 1920, 1026, 1022, 1003, 1203, 1280, 878, 1401, 859, 856, 1427, 555, 538, 534, 1947, 506, 1502, 391]"
1200,"[912, 1127, 916, 331, 359, 448, 1028, 615, 154, 1176, 307, 77, 456, 1959, 246, 1829, 17, 1416, 387, 703]"
1201,"[1872, 968, 1633, 236, 1523, 1409, 809, 847, 1594, 848, 70, 817, 1117, 1570, 1120, 1573, 1266, 1707, 286, 1098]"
1202,"[861, 1449, 1384, 1673, 943, 463, 593, 1943, 1941, 79, 968, 319, 1245, 1422, 727, 539, 386, 936, 829, 562]"
1203,"[1575, 177, 720, 1161, 1652, 22, 1031, 1017, 1807, 617, 1094, 1763, 21, 1708, 262, 1906, 144, 1096, 1197, 1849]"
1204,"[1888, 73, 1467, 573, 998, 1755, 994, 8, 1440, 716, 734, 249, 267, 1348, 500, 1282, 1401, 165, 1418, 762]"
1205,"[391, 559, 1764, 380, 1020, 1904, 1538, 204, 1818, 51, 357, 70, 1324, 1569, 837, 1129, 1954, 605, 1232, 1203]"
1206,"[2001, 549, 1156, 1892, 433, 1053, 1590, 1014, 1276, 30, 896, 895, 827, 245, 1760, 204, 756, 749, 1295, 704]"
1207,"[1469, 197, 939, 900, 540, 1696, 564, 1362, 1359, 638, 1456, 1744, 746, 594, 112, 144, 1837, 1018, 52, 1035]"
1208,"[477, 1906, 1042, 211, 1533, 1238, 1400, 609, 1074, 1583, 1343, 264, 1691, 874, 1979, 1879, 1790, 127, 1392, 175]"
1209,"[428, 912, 127, 668, 783, 140, 611, 1933, 1977, 1689, 530, 229, 706, 637, 236, 657, 1055, 930, 458, 476]"
1210,"[1413, 67, 40, 320, 1334, 1822, 1959, 571, 1210, 1981, 1125, 1622, 203, 1076, 397, 944, 133, 1873, 470, 983]"
1211,"[1551, 1464, 1877, 576, 1866, 1847, 681, 265, 1519, 855, 988, 1497, 1972, 408, 564, 1260, 1250, 56, 34, 1247]"
1212,"[884, 1499, 1186, 1161, 102, 1121, 156, 995, 952, 787, 41, 267, 1668, 1663, 1828, 695, 1785, 653, 1188, 1641]"
1213,"[958, 1107, 1235, 697, 220, 223, 891, 428, 141, 1184, 1483, 962, 1816, 1827, 684, 1710, 571, 1938, 864, 1613]"
1214,"[483, 398, 1873, 1972, 674, 819, 1398, 1263, 381, 1111, 1019, 1889, 1435, 1555, 1829, 1060, 1125, 752, 1943, 116]"
1215,"[1428, 1678, 1215, 1132, 1767, 1714, 1559, 1679, 195, 1598, 1105, 1616, 338, 1922, 1546, 490, 1756, 1651, 1354, 433]"
1216,"[198, 1606, 1394, 653, 1569, 1301, 1572, 1586, 1234, 1181, 1069, 1058, 1740, 555, 909, 926, 1975, 1857, 584, 1458]"
1217,"[1720, 1934, 1388, 1395, 1637, 1891, 771, 1218, 1449, 1656, 1938, 759, 1808, 1807, 1543, 525, 1929, 1829, 1325, 1042]"
1218,"[1145, 1793, 1668, 138, 1339, 154, 665, 703, 411, 1006, 1923, 1201, 1424, 1048, 1474, 374, 552, 509, 31, 1257]"
1219,"[866, 301, 884, 377, 1744, 635, 973, 1359, 816, 1907, 534, 724, 584, 607, 146, 808, 344, 501, 828, 1436]"
1220,"[439, 1362, 945, 187, 537, 873, 970, 997, 1592, 1059, 1816, 499, 1298, 1436, 732, 1182, 1998, 1413, 1737, 966]"
1221,"[751, 990, 1055, 316, 723, 1158, 478, 1421, 549, 155, 637, 717, 119, 944, 525, 913, 1965, 1258, 755, 759]"
1222,"[660, 1274, 137, 939, 953, 1604, 1510, 1022, 1381, 126, 589, 30, 274, 1940, 1414, 476, 449, 1800, 1196, 1778]"
1223,"[1866, 1656, 513, 593, 1533, 874, 1510, 891, 1976, 1493, 976, 1035, 1662, 1459, 461, 1716, 1366, 1437, 118, 1211]"
1224,"[808, 270, 1254, 1850, 1095, 753, 528, 308, 192, 1106, 1341, 1083, 473, 266, 1157, 515, 1264, 256, 305, 1676]"
1225,"[1686, 692, 60, 1695, 874, 449, 1028, 1399, 1332, 869, 1799, 868, 1302, 1886, 164, 1490, 1570, 5, 696, 1281]"
1226,"[1426, 1715, 1014, 861, 325, 166, 1466, 327, 1107, 1625, 359, 753, 1451, 745, 147, 678, 1766, 594, 461, 932]"
1227,"[786, 1837, 1745, 81, 1039, 1076, 247, 1921, 1618, 702, 911, 490, 1452, 1273, 1777, 482, 1184, 1229, 935, 957]"
1228,"[1009, 1988, 918, 315, 1165, 919, 677, 1027, 337, 1436, 1075, 489, 1231, 575, 322, 1331, 1560, 1652, 1018, 616]"
1229,"[1561, 1124, 1956, 1012, 607, 1724, 1595, 798, 470, 1751, 772, 1942, 1217, 1948, 1502, 547, 1410, 153, 1492, 972]"
1230,"[828, 609, 1755, 1491, 1397, 1055, 666, 1894, 672, 498, 496, 961, 469, 509, 1252, 875, 1843, 289, 1528, 1814]"
1231,"[1858, 461, 843, 1265, 690, 1264, 1249, 1919, 801, 1903, 237, 195, 1213, 435, 976, 1002, 225, 404, 1593, 1578]"
1232,"[1362, 1859, 1961, 1158, 1942, 1463, 355, 362, 966, 401, 468, 1266, 789, 494, 552, 1414, 1818, 1579, 1607, 621]"
1233,"[751, 1632, 212, 966, 513, 1592, 1283, 1678, 1252, 18, 1882, 1052, 1123, 412, 1851, 651, 1100, 127, 114, 260]"
1234,"[605, 1904, 395, 1826, 462, 440, 1387, 821, 1031, 1856, 1490, 1038, 204, 1921, 384, 736, 509, 627, 775, 146]"
1235,"[1262, 1502, 1048, 1059, 995, 663, 625, 1862, 594, 577, 153, 1389, 1768, 1737, 799, 1732, 705, 1597, 314, 1590]"
1236,"[1349, 602, 597, 596, 1479, 754, 929, 1419, 1331, 1475, 360, 177, 1342, 1525, 1683, 1993, 270, 717, 506, 468]"
1237,"[1757, 1067, 1241, 764, 418, 617, 1356, 1894, 1877, 1198, 1856, 1487, 512, 133, 228, 1870, 921, 1052, 1029, 1931]"
1238,"[457, 1986, 1213, 1209, 1800, 1266, 1684, 976, 891, 1140, 53, 1769, 1428, 481, 409, 1979, 838, 1746, 505, 149]"
1239,"[1941, 1220, 1530, 1201, 366, 722, 1385, 292, 917, 1471, 739, 874, 302, 265, 1855, 1996, 586, 1290, 589, 1750]"
1240,"[1350, 1548, 447, 1116, 1315, 1727, 1960, 1348, 822, 74, 525, 1668, 539, 1472, 1446, 563, 1366, 226, 1515, 304]"
1241,"[370, 553, 1698, 918, 1328, 1603, 998, 1787, 1424, 963, 1925, 249, 1358, 565, 1009, 51, 137, 1287, 1194, 1412]"
1242,"[133, 94, 1090, 1864, 268, 302, 1205, 642, 568, 1714, 545, 1887, 1509, 71, 1402, 1480, 226, 1452, 1987, 947]"
1243,"[1270, 1123, 1711, 1568, 133, 914, 1092, 1794, 1108, 9, 1596, 1603, 784, 1113, 765, 1398, 307, 1647, 709, 44]"
1244,"[567, 868, 1355, 178, 1333, 1324, 1258, 1244, 117, 1204, 569, 94, 1652, 302, 1554, 1888, 144, 407, 1774, 659]"
1245,"[1802, 1846, 1363, 1618, 1086, 169, 220, 639, 1146, 1985, 542, 857, 1259, 975, 499, 344, 1772, 316, 440, 1947]"
1246,"[429, 1146, 640, 49, 810, 824, 1056, 1065, 401, 400, 1613, 1105, 1308, 1160, 1184, 1994, 1465, 1159, 1154, 572]"
1247,"[220, 1489, 318, 1764, 1783, 1936, 665, 663, 1515, 330, 779, 890, 1161, 1152, 190, 910, 1824, 361, 1645, 117]"
1248,"[611, 1785, 303, 876, 1538, 911, 290, 743, 233, 687, 1970, 519, 1520, 288, 478, 1209, 1253, 1684, 993, 391]"
1249,"[1271, 987, 504, 129, 1941, 495, 413, 837, 839, 1537, 291, 386, 1422, 1021, 11, 251, 853, 564, 723, 1170]"
1250,"[989, 31, 1851, 1614, 1376, 223, 1719, 987, 1115, 1024, 44, 1539, 1286, 1706, 362, 377, 1087, 1786, 1754, 1184]"
1251,"[1727, 811, 1815, 706, 1359, 681, 120, 1304, 1780, 391, 407, 1507, 826, 1218, 1636, 483, 1792, 841, 837, 895]"
1252,"[440, 1230, 528, 1689, 140, 324, 1252, 1472, 1121, 801, 1949, 181, 1266, 952, 946, 1288, 928, 1559, 1911, 783]"
1253,"[1192, 1809, 715, 1038, 453, 125, 858, 505, 1611, 1627, 828, 522, 1747, 263, 888, 1668, 106, 1920, 1117, 1159]"
1254,"[168, 576, 1616, 1403, 171, 1662, 1009, 1324, 1027, 899, 1031, 1522, 76, 268, 138, 1084, 1216, 250, 1766, 1506]"
1255,"[1402, 1608, 927, 1372, 858, 1960, 228, 1956, 1172, 722, 1418, 1944, 809, 1118, 1825, 1826, 1930, 1043, 152, 349]"
1256,"[1371, 1820, 1141, 1126, 334, 1585, 1067, 280, 1912, 118, 1665, 316, 320, 917, 429, 1770, 603, 359, 585, 1287]"
1257,"[1366, 653, 763, 766, 406, 1249, 273, 606, 1705, 1285, 1469, 298, 365, 1834, 884, 1413, 1488, 809, 1792, 1386]"
1258,"[1534, 1460, 474, 425, 1118, 27, 276, 268, 307, 1315, 99, 1896, 47, 350, 4, 355, 1705, 630, 1035, 833]"
1259,"[1593, 1733, 199, 1588, 1568, 337, 784, 956, 1244, 1056, 1198, 608, 920, 463, 1272, 758, 1766, 980, 641, 1398]"
1260,"[958, 702, 1957, 834, 835, 562, 873, 1650, 1347, 496, 165, 1082, 442, 1615, 823, 1766, 1314, 1090, 3, 1432]"
1261,"[1639, 1531, 106, 113, 1961, 147, 158, 1555, 208, 209, 1541, 1921, 77, 1521, 1914, 517, 560, 585, 662, 779]"
1262,"[1063, 1255, 330, 1965, 17, 1545, 1748, 939, 1068, 934, 1798, 813, 1177, 1742, 1236, 269, 1382, 1651, 887, 1522]"
1263,"[1704, 1657, 759, 1313, 1642, 433, 58, 291, 794, 1283, 47, 531, 1366, 1146, 1618, 1429, 527, 1850, 778, 1561]"
1264,"[180, 635, 721, 986, 1323, 1948, 941, 1832, 1328, 151, 645, 213, 1490, 1409, 340, 344, 820, 178, 732, 709]"
1265,"[252, 638, 151, 347, 646, 1073, 1842, 1654, 445, 898, 1067, 684, 1339, 912, 1854, 1312, 1599, 1301, 315, 908]"
1266,"[220, 1489, 318, 1764, 1783, 1936, 665, 663, 1515, 330, 779, 890, 1161, 1152, 190, 910, 1824, 361, 1645, 117]"
1267,"[1498, 1776, 236, 373, 818, 1411, 973, 730, 223, 925, 909, 583, 1654, 543, 573, 664, 883, 413, 101, 717]"
1268,"[1477, 800, 597, 1579, 1578, 1648, 1793, 1482, 472, 397, 604, 1206, 1297, 1716, 1310, 1244, 1233, 1055, 966, 967]"
1269,"[1778, 705, 1570, 555, 1882, 1314, 72, 1957, 1412, 1981, 1057, 1944, 1794, 756, 1613, 1618, 1335, 400, 784, 1852]"
1270,"[1061, 177, 229, 1981, 1937, 1178, 1433, 1382, 784, 1581, 684, 771, 254, 205, 1564, 1070, 1297, 122, 519, 1588]"
1271,"[1704, 1657, 759, 1313, 1642, 433, 58, 291, 794, 1283, 47, 531, 1366, 1146, 1618, 1429, 527, 1850, 778, 1561]"
1272,"[1005, 879, 36, 526, 1082, 1118, 227, 1120, 1055, 544, 1247, 1961, 1139, 1434, 439, 250, 1968, 523, 185, 1647]"
1273,"[1785, 318, 442, 157, 1275, 1146, 1864, 990, 890, 590, 1612, 1062, 968, 1964, 1634, 1524, 937, 1667, 44, 1423]"
1274,"[546, 1307, 132, 98, 776, 1232, 1005, 1064, 932, 1463, 29, 1422, 255, 1404, 1390, 866, 1363, 548, 1779, 1367]"
1275,"[479, 1151, 131, 917, 815, 768, 1480, 732, 694, 686, 617, 1591, 1209, 1516, 1195, 1645, 1683, 449, 1065, 533]"
1276,"[1356, 753, 1810, 1506, 1457, 1750, 496, 1400, 1337, 1694, 792, 1277, 31, 1905, 507, 790, 822, 654, 55, 795]"
1277,"[1152, 1492, 1171, 1148, 404, 1113, 1006, 1726, 1798, 958, 1489, 927, 602, 313, 1989, 238, 710, 1738, 1005, 717]"
1278,"[271, 73, 505, 575, 577, 205, 1076, 108, 1350, 618, 620, 342, 1169, 1238, 1297, 282, 1593, 810, 13, 489]"
1279,"[796, 779, 1336, 1189, 1238, 993, 1054, 1404, 327, 616, 101, 1751, 1390, 1391, 1805, 1865, 697, 1540, 330, 1307]"
1280,"[1928, 1054, 211, 1287, 98, 222, 1976, 294, 1348, 82, 506, 882, 1698, 132, 172, 1878, 616, 515, 872, 633]"
1281,"[2001, 63, 1157, 116, 124, 1925, 1141, 1263, 214, 1859, 1609, 253, 1043, 885, 1019, 361, 1655, 1422, 937, 531]"
1282,"[1332, 1574, 430, 743, 1860, 1531, 392, 462, 1915, 1294, 513, 1242, 1689, 49, 555, 340, 880, 596, 1900, 1428]"
1283,"[678, 1941, 335, 694, 220, 1079, 25, 1464, 258, 927, 862, 1564, 974, 1924, 1752, 1524, 501, 1260, 84, 1393]"
1284,"[1879, 1955, 549, 501, 485, 1010, 1043, 58, 707, 1506, 1520, 1261, 1229, 344, 1559, 242, 1177, 874, 1717, 891]"
1285,"[474, 18, 33, 406, 783, 1419, 1949, 87, 1409, 659, 731, 728, 1093, 902, 162, 1864, 1846, 1539, 1845, 1170]"
1286,"[521, 1641, 546, 1726, 794, 1317, 1696, 453, 1989, 391, 675, 1540, 1928, 58, 1012, 1006, 857, 157, 811, 424]"
1287,"[1880, 1915, 709, 1676, 1920, 1335, 1336, 1095, 439, 518, 1983, 932, 428, 995, 148, 770, 396, 1907, 1361, 1902]"
1288,"[1614, 631, 1182, 1302, 1309, 1631, 163, 1906, 346, 1612, 1421, 980, 1194, 665, 1557, 1828, 1919, 25, 554, 1500]"
1289,"[1862, 1174, 1822, 525, 1833, 34, 1523, 352, 518, 1435, 1156, 1425, 741, 1969, 1617, 435, 1388, 1882, 978, 1256]"
1290,"[749, 321, 864, 1512, 1119, 374, 1487, 390, 361, 930, 768, 658, 1102, 1382, 1937, 116, 1224, 1731, 629, 999]"
1291,"[1304, 725, 1973, 446, 204, 1735, 1909, 235, 939, 1397, 786, 1364, 569, 1151, 877, 1516, 1602, 723, 1315, 917]"
1292,"[329, 1666, 983, 1352, 1294, 1192, 1019, 1582, 435, 1375, 1527, 697, 61, 1392, 1823, 446, 1905, 1132, 1241, 333]"
1293,"[1367, 616, 704, 274, 883, 882, 1429, 1746, 1412, 1482, 1695, 134, 1551, 741, 1458, 961, 303, 979, 50, 1602]"
1294,"[345, 346, 250, 415, 1121, 1088, 875, 1861, 1049, 1047, 1487, 1775, 716, 1145, 1046, 1395, 1006, 481, 1281, 30]"
1295,"[238, 1131, 1619, 1012, 1341, 891, 414, 1066, 1045, 117, 1265, 28, 1938, 1792, 1386, 1185, 1448, 1694, 1864, 204]"
1296,"[1687, 1688, 1395, 1380, 1652, 1453, 918, 1582, 753, 215, 343, 1546, 1500, 1010, 1203, 330, 1728, 1759, 1161, 1818]"
1297,"[207, 166, 1970, 1231, 273, 1344, 219, 1412, 181, 1515, 1950, 1090, 1542, 1610, 102, 1699, 1712, 72, 59, 39]"
1298,"[1470, 827, 886, 1789, 774, 648, 1182, 1614, 1058, 1235, 563, 1375, 703, 1036, 600, 149, 1485, 173, 1210, 1491]"
1299,"[1549, 1431, 1357, 1560, 1013, 804, 979, 426, 1718, 773, 280, 1482, 677, 678, 1905, 1285, 1742, 1485, 905, 1950]"
1300,"[562, 219, 1301, 1222, 1130, 1873, 901, 802, 689, 670, 1631, 453, 442, 402, 378, 1983, 1402, 167, 111, 1822]"
1301,"[956, 1369, 1171, 1493, 234, 629, 219, 1482, 216, 848, 1258, 1079, 893, 1383, 1993, 1042, 1995, 19, 1040, 987]"
1302,"[1408, 339, 1982, 815, 300, 1564, 1417, 1080, 1207, 1775, 650, 635, 733, 1276, 1270, 1946, 245, 382, 1464, 1509]"
1303,"[1196, 242, 831, 1975, 1161, 797, 1515, 1433, 1924, 880, 158, 901, 845, 1695, 666, 114, 85, 369, 362, 1331]"
1304,"[1653, 837, 1874, 1787, 1115, 947, 990, 506, 209, 422, 1734, 1130, 1733, 1169, 772, 516, 312, 1023, 754, 1985]"
1305,"[634, 1002, 1162, 281, 436, 870, 1690, 184, 1013, 982, 1344, 1632, 1593, 1977, 575, 571, 642, 1361, 956, 639]"
1306,"[1571, 1831, 121, 1192, 1956, 1364, 1936, 1746, 769, 48, 110, 244, 1221, 1872, 472, 1531, 522, 1894, 1560, 1847]"
1307,"[2001, 1902, 1236, 1117, 99, 115, 931, 845, 185, 764, 1284, 205, 593, 591, 323, 1841, 1826, 1828, 1246, 1832]"
1308,"[1310, 827, 609, 1283, 1830, 853, 709, 1896, 1177, 406, 912, 156, 1943, 1405, 1151, 1085, 970, 302, 538, 1262]"
1309,"[1469, 197, 939, 900, 540, 1696, 564, 1362, 1359, 638, 1456, 1744, 746, 594, 112, 144, 1837, 1018, 52, 1035]"
1310,"[285, 711, 323, 912, 1667, 1783, 529, 1674, 1437, 1675, 874, 478, 1422, 969, 23, 1187, 1102, 1997, 162, 1217]"
1311,"[1162, 533, 690, 747, 682, 767, 24, 944, 620, 1958, 1118, 1126, 236, 560, 1227, 215, 1933, 1632, 1397, 1741]"
1312,"[1108, 344, 1427, 635, 1947, 630, 487, 1927, 1257, 1695, 586, 1269, 1393, 1334, 343, 1875, 575, 1009, 897, 1541]"
1313,"[268, 8, 1609, 578, 1033, 1839, 623, 908, 395, 645, 1967, 1824, 863, 841, 1760, 809, 1915, 1181, 501, 1942]"
1314,"[1177, 982, 102, 784, 117, 822, 970, 1983, 1885, 1059, 65, 1960, 78, 456, 425, 644, 1362, 67, 161, 1685]"
1315,"[1334, 251, 1159, 448, 1951, 1125, 1803, 160, 1284, 1375, 1054, 1793, 1537, 1912, 1615, 246, 127, 861, 1857, 308]"
1316,"[807, 648, 1636, 1205, 813, 36, 40, 649, 1348, 1881, 1981, 6, 1685, 322, 1816, 146, 1386, 527, 1996, 1090]"
1317,"[1606, 127, 552, 1627, 1634, 56, 1953, 495, 1302, 492, 109, 486, 572, 665, 1609, 961, 709, 1174, 5, 8]"
1318,"[951, 1017, 224, 1614, 820, 136, 41, 761, 186, 526, 1785, 1402, 75, 692, 31, 1059, 1176, 78, 972, 461]"
1319,"[774, 477, 852, 1359, 1685, 1852, 870, 1843, 417, 1566, 558, 1403, 551, 1223, 1041, 526, 357, 12, 489, 505]"
1320,"[321, 19, 1095, 1957, 538, 1785, 1381, 1643, 1679, 1014, 1659, 1016, 1489, 1018, 475, 1919, 1055, 2, 1160, 751]"
1321,"[1220, 1449, 1929, 792, 1200, 390, 1915, 1913, 955, 1856, 1945, 1595, 1510, 668, 1027, 628, 1669, 1017, 367, 1482]"
1322,"[1148, 1892, 1161, 229, 817, 1190, 1721, 898, 1166, 307, 1509, 1420, 1492, 42, 1899, 901, 964, 1863, 502, 834]"
1323,"[1686, 692, 60, 1695, 874, 449, 1028, 1399, 1332, 869, 1799, 868, 1302, 1886, 164, 1490, 1570, 5, 696, 1281]"
1324,"[161, 1734, 38, 551, 1942, 1563, 110, 1820, 1921, 363, 1404, 428, 637, 1840, 755, 87, 1733, 1865, 839, 1890]"
1325,"[1886, 235, 314, 761, 746, 1042, 1725, 269, 1527, 55, 1538, 680, 157, 1682, 1207, 666, 1437, 204, 1658, 1015]"
1326,"[306, 1007, 1832, 1421, 15, 1486, 815, 83, 1005, 1512, 1474, 1186, 152, 1011, 1921, 1717, 1139, 1686, 707, 824]"
1327,"[340, 944, 1698, 1065, 118, 1136, 1571, 1128, 207, 1306, 569, 1247, 319, 883, 997, 136, 403, 748, 744, 142]"
1328,"[1417, 1893, 977, 1242, 335, 520, 422, 1332, 1762, 719, 698, 947, 1044, 1106, 1234, 357, 1900, 1391, 659, 1743]"
1329,"[321, 1477, 374, 791, 1516, 917, 786, 1533, 554, 94, 125, 533, 251, 1707, 452, 1850, 1851, 1223, 555, 33]"
1330,"[1367, 616, 704, 274, 883, 882, 1429, 1746, 1412, 1482, 1695, 134, 1551, 741, 1458, 961, 303, 979, 50, 1602]"
1331,"[375, 738, 795, 1847, 1323, 1611, 781, 395, 1573, 128, 490, 1042, 678, 1969, 905, 875, 39, 1104, 1823, 1759]"
1332,"[0, 1910, 684, 23, 328, 22, 1467, 400, 1417, 1393, 1763, 171, 1582, 1607, 473, 1284, 700, 817, 790, 1722]"
1333,"[1146, 836, 1147, 1805, 112, 451, 1213, 1913, 874, 1840, 506, 632, 164, 267, 1859, 1875, 216, 1670, 1930, 1947]"
1334,"[1949, 733, 399, 1466, 449, 1305, 1103, 706, 863, 486, 829, 1609, 1991, 817, 366, 1367, 853, 1523, 1637, 329]"
1335,"[1386, 267, 257, 1263, 586, 446, 876, 776, 1053, 211, 1227, 1445, 836, 769, 1138, 1252, 202, 44, 931, 667]"
1336,"[1588, 1353, 1302, 1723, 1717, 790, 831, 213, 893, 495, 494, 44, 1111, 243, 1371, 233, 1256, 305, 833, 848]"
1337,"[560, 1441, 686, 685, 372, 697, 1501, 727, 1939, 1182, 1242, 1655, 24, 892, 1689, 1523, 1363, 210, 1889, 664]"
1338,"[1330, 1636, 1184, 266, 941, 1677, 389, 1647, 1295, 1384, 1011, 1420, 654, 151, 1466, 444, 1811, 1793, 978, 1565]"
1339,"[1575, 177, 720, 1161, 1652, 22, 1031, 1017, 1807, 617, 1094, 1763, 21, 1708, 262, 1906, 144, 1096, 1197, 1849]"
1340,"[85, 1257, 1174, 294, 1517, 293, 1838, 1366, 944, 1439, 1081, 1497, 494, 116, 1004, 731, 696, 1229, 41, 522]"
1341,"[1333, 1978, 1367, 801, 1956, 188, 1308, 1707, 648, 1120, 1129, 740, 1740, 596, 1227, 1146, 1149, 664, 306, 1197]"
1342,"[284, 1012, 1046, 1401, 1443, 1721, 240, 238, 156, 1753, 1416, 577, 1388, 120, 1875, 1946, 1437, 1649, 299, 1554]"
1343,"[1346, 1908, 778, 1630, 296, 538, 1837, 1981, 571, 747, 1721, 576, 761, 39, 1533, 1811, 253, 1974, 1000, 852]"
1344,"[0, 759, 85, 1829, 298, 1648, 405, 1554, 1496, 1463, 581, 41, 1403, 1348, 1329, 1324, 611, 1071, 1083, 889]"
1345,"[960, 1194, 871, 1510, 1680, 44, 1534, 1303, 1783, 1664, 1155, 1490, 1654, 419, 55, 1709, 1356, 1845, 1128, 281]"
1346,"[1658, 786, 516, 435, 1268, 1901, 1227, 485, 858, 52, 141, 9, 1533, 1185, 286, 772, 758, 1646, 669, 374]"
1347,"[1599, 1251, 1285, 954, 84, 1824, 1170, 442, 661, 743, 116, 1577, 919, 1252, 212, 1670, 99, 499, 1738, 1003]"
1348,"[131, 1628, 1185, 1998, 1920, 396, 1527, 514, 1209, 157, 1648, 1316, 592, 101, 486, 678, 467, 84, 1966, 322]"
1349,"[1015, 1876, 1054, 1664, 1042, 979, 386, 960, 511, 1677, 1569, 1308, 253, 1836, 476, 472, 940, 40, 1049, 871]"
1350,"[1513, 1074, 183, 1832, 1947, 1661, 1529, 28, 390, 575, 253, 1238, 1209, 452, 1167, 837, 923, 1778, 1253, 926]"
1351,"[497, 1779, 428, 1953, 1793, 407, 788, 390, 815, 1563, 832, 1540, 1479, 945, 1084, 1422, 1375, 1176, 1188, 1190]"
1352,"[1477, 800, 597, 1579, 1578, 1648, 1793, 1482, 472, 397, 604, 1206, 1297, 1716, 1310, 1244, 1233, 1055, 966, 967]"
1353,"[397, 44, 1913, 507, 800, 1585, 682, 199, 1949, 1380, 1938, 1282, 39, 1050, 937, 1677, 375, 358, 1101, 1511]"
1354,"[480, 1386, 114, 781, 1802, 1463, 30, 948, 465, 1033, 1108, 207, 1435, 1446, 1196, 901, 638, 1578, 28, 1422]"
1355,"[917, 256, 335, 819, 1015, 139, 1701, 1748, 951, 948, 1424, 1766, 43, 310, 503, 888, 1152, 203, 881, 1980]"
1356,"[309, 983, 1265, 125, 211, 194, 131, 17, 726, 1387, 1226, 791, 901, 1413, 339, 1530, 607, 756, 1219, 175]"
1357,"[1917, 312, 1704, 1751, 922, 1773, 1415, 1170, 78, 679, 1813, 34, 1317, 26, 1700, 134, 1642, 1689, 420, 1650]"
1358,"[1505, 12, 537, 1483, 319, 51, 1056, 1409, 1735, 1696, 670, 138, 1811, 1894, 1565, 973, 1651, 1534, 1903, 1753]"
1359,"[1525, 1989, 276, 307, 443, 1848, 452, 491, 647, 1782, 904, 1161, 886, 1990, 1493, 1212, 1272, 1601, 1906, 1495]"
1360,"[251, 1517, 1737, 241, 1873, 566, 565, 532, 938, 1946, 435, 427, 396, 289, 1012, 156, 146, 619, 1119, 1672]"
1361,"[1697, 1375, 1327, 97, 1617, 1471, 769, 1522, 776, 538, 541, 1365, 1487, 1975, 1715, 1882, 1465, 1737, 3, 1740]"
1362,"[1224, 655, 677, 731, 180, 465, 525, 1180, 1899, 458, 806, 45, 1085, 141, 891, 132, 1536, 1136, 452, 926]"
